Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
1,1,4,2015-09-17,True,True,False,False
2,3,4,2015-09-17,True,True,False,False
3,7,4,2015-09-17,True,True,False,False
4,8,4,2015-09-17,True,True,False,False
5,9,4,2015-09-17,True,True,False,False
6,10,4,2015-09-17,True,True,False,False
7,11,4,2015-09-17,True,True,False,False
8,12,4,2015-09-17,True,True,False,False
9,13,4,2015-09-17,True,True,False,False
10,14,4,2015-09-17,True,True,False,False
11,15,4,2015-09-17,True,True,False,False
12,16,4,2015-09-17,True,True,False,False
13,19,4,2015-09-17,True,True,False,False
14,20,4,2015-09-17,True,True,False,False
15,21,4,2015-09-17,True,True,False,False
16,22,4,2015-09-17,True,True,False,False
17,23,4,2015-09-17,True,True,False,False
18,24,4,2015-09-17,True,True,False,False
19,25,4,2015-09-17,True,True,False,False
20,27,4,2015-09-17,True,True,False,False
21,29,4,2015-09-17,True,True,False,False
22,30,4,2015-09-17,True,True,False,False
23,31,4,2015-09-17,True,True,False,False
24,32,4,2015-09-17,True,True,False,False
25,33,4,2015-09-17,True,True,False,False
26,35,4,2015-09-17,True,True,False,False
27,36,4,2015-09-17,True,True,False,False
28,38,4,2015-09-17,True,True,False,False
29,39,4,2015-09-17,True,True,False,False
30,40,4,2015-09-17,True,True,False,False
31,41,4,2015-09-17,True,True,False,False
32,42,4,2015-09-17,True,True,False,False
33,43,4,2015-09-17,True,True,False,False
34,45,4,2015-09-17,True,True,False,False
35,46,4,2015-09-17,True,True,False,False
36,47,4,2015-09-17,True,True,False,False
37,48,4,2015-09-17,True,True,False,False
38,49,4,2015-09-17,True,True,False,False
39,50,4,2015-09-17,True,True,False,False
40,51,4,2015-09-17,True,True,False,False
41,52,4,2015-09-17,True,True,False,False
42,53,4,2015-09-17,True,True,False,False
43,56,4,2015-09-17,True,True,False,False
44,58,4,2015-09-17,True,True,False,False
45,61,4,2015-09-17,True,True,False,False
46,62,4,2015-09-17,True,True,False,False
47,63,4,2015-09-17,True,True,False,False
48,64,4,2015-09-17,True,True,False,False
49,66,4,2015-09-17,True,True,False,False
50,67,4,2015-09-17,True,True,False,False
51,68,4,2015-09-17,True,True,False,False
52,69,4,2015-09-17,True,True,False,False
53,70,4,2015-09-17,True,True,False,False
54,71,4,2015-09-17,True,True,False,False
55,72,4,2015-09-17,True,True,False,False
56,73,4,2015-09-17,True,True,False,False
57,74,4,2015-09-17,True,True,False,False
58,75,4,2015-09-17,True,True,False,False
59,76,4,2015-09-17,True,True,False,False
60,77,4,2015-09-17,True,True,False,False
61,79,4,2015-09-17,True,True,False,False
62,80,4,2015-09-17,True,True,False,False
63,81,4,2015-09-17,True,True,False,False
64,82,4,2015-09-17,True,True,False,False
65,83,4,2015-09-17,True,True,False,False
66,84,4,2015-09-17,True,True,False,False
67,86,4,2015-09-17,True,True,False,False
68,89,4,2015-09-17,True,True,False,False
69,90,4,2015-09-17,True,True,False,False
70,91,4,2015-09-17,True,True,False,False
71,92,4,2015-09-17,True,True,False,False
72,93,4,2015-09-17,True,True,False,False
73,94,4,2015-09-17,True,True,False,False
74,98,4,2015-09-17,True,True,False,False
75,99,4,2015-09-17,True,True,False,False
76,100,4,2015-09-17,True,True,False,False
77,101,4,2015-09-17,True,True,False,False
78,102,4,2015-09-17,True,True,False,False
79,105,4,2015-09-17,True,True,False,False
80,107,4,2015-09-17,True,True,False,False
81,108,4,2015-09-17,True,True,False,False
82,109,4,2015-09-17,True,True,False,False
83,110,4,2015-09-17,True,True,False,False
84,111,4,2015-09-17,True,True,False,False
85,112,4,2015-09-17,True,True,False,False
86,113,4,2015-09-17,True,True,False,False
